row,col,red,green,blue
0,0,fe,80,1
0,1,fe,80,1
0,2,fe,80,1
0,3,fe,80,1
0,4,fe,80,1
0,5,fe,80,1
0,6,fe,80,1
0,7,fe,80,1
0,8,fe,80,1
0,9,fe,80,1
0,10,fe,80,1
0,11,fe,80,1
0,12,fe,80,1
0,13,fe,80,1
0,14,fe,80,1
0,15,fe,80,1
0,16,fe,80,1
0,17,fe,80,1
0,18,fe,80,1
0,19,fe,80,1
0,20,fe,80,1
0,21,fe,80,1
0,22,fe,80,1
0,23,fe,80,1
0,24,fe,80,1
0,25,fe,80,1
0,26,fe,80,1
0,27,fe,80,1
0,28,fe,80,1
0,29,fe,80,1
0,30,fe,80,1
0,31,fe,80,1
0,32,fe,80,1
0,33,fe,80,1
0,34,fe,80,1
0,35,fe,80,1
0,36,fe,80,1
0,37,fe,80,1
0,38,fe,80,1
0,39,fe,80,1
0,40,fe,80,1
0,41,fe,80,1
0,42,fe,80,1
0,43,fe,80,1
0,44,fe,80,1
0,45,fe,80,1
0,46,fe,80,1
0,47,fe,80,1
0,48,fe,80,1
0,49,fe,80,1
0,50,fe,80,1
0,51,fe,80,1
0,52,fe,80,1
0,53,fe,80,1
0,54,fe,80,1
0,55,fe,80,1
0,56,fe,80,1
0,57,fe,80,1
0,58,fe,80,1
0,59,fe,80,1
0,60,fe,80,1
0,61,fe,80,1
0,62,fe,80,1
0,63,fe,80,1
0,64,fe,80,1
0,65,fe,80,1
0,66,fe,80,1
0,67,fe,80,1
0,68,fe,80,1
0,69,fe,80,1
0,70,fe,80,1
0,71,fe,80,1
0,72,fe,80,1
0,73,fe,80,1
0,74,fe,80,1
0,75,fe,80,1
0,76,fe,80,1
0,77,fe,80,1
0,78,fe,80,1
0,79,fe,80,1
0,80,fe,80,1
0,81,fe,80,1
0,82,fe,80,1
0,83,fe,80,1
0,84,fe,80,1
0,85,fe,80,1
0,86,fe,80,1
0,87,fe,80,1
0,88,fe,80,1
0,89,fe,80,1
0,90,fe,80,1
0,91,fe,80,1
0,92,fe,80,1
0,93,fe,80,1
0,94,fe,80,1
0,95,fe,80,1
0,96,fe,80,1
0,97,fe,80,1
0,98,fe,80,1
0,99,fe,80,1
0,100,fe,80,1
0,101,fe,80,1
0,102,fe,80,1
0,103,fe,80,1
0,104,fe,80,1
0,105,fe,80,1
0,106,fe,80,1
0,107,fe,80,1
0,108,fe,80,1
0,109,fe,80,1
0,110,fe,80,1
0,111,fe,80,1
0,112,fe,80,1
0,113,fe,80,1
0,114,fe,80,1
0,115,fe,80,1
0,116,fe,80,1
0,117,fe,80,1
0,118,fe,80,1
0,119,fe,80,1
0,120,fe,80,1
0,121,fe,80,1
0,122,fe,80,1
0,123,fe,80,1
0,124,fe,80,1
0,125,fe,80,1
0,126,fe,80,1
0,127,fe,80,1
0,128,fe,80,1
0,129,fe,80,1
0,130,fe,80,1
0,131,fe,80,1
0,132,fe,80,1
0,133,fe,80,1
0,134,fe,80,1
0,135,fe,80,1
0,136,fe,80,1
0,137,fe,80,1
0,138,fe,80,1
0,139,fe,80,1
0,140,fe,80,1
0,141,fe,80,1
0,142,fe,80,1
0,143,fe,80,1
0,144,fe,80,1
0,145,fe,80,1
0,146,fe,80,1
0,147,fe,80,1
0,148,fe,80,1
0,149,fe,80,1
0,150,fe,80,1
0,151,fe,80,1
0,152,fe,80,1
0,153,fe,80,1
0,154,fe,80,1
0,155,fe,80,1
0,156,fe,80,1
0,157,fe,80,1
0,158,fe,80,1
0,159,fe,80,1
0,160,fe,80,1
0,161,fe,80,1
0,162,fe,80,1
0,163,fe,80,1
0,164,fe,80,1
0,165,fe,80,1
0,166,fe,80,1
0,167,fe,80,1
0,168,fe,80,1
0,169,fe,80,1
0,170,fe,80,1
0,171,fe,80,1
0,172,fe,80,1
0,173,fe,80,1
0,174,fe,80,1
0,175,fe,80,1
0,176,fe,80,1
0,177,fe,80,1
0,178,fe,80,1
0,179,fe,80,1
0,180,fe,80,1
0,181,fe,80,1
0,182,fe,80,1
0,183,fe,80,1
0,184,fe,80,1
0,185,fe,80,1
0,186,fe,80,1
0,187,fe,80,1
0,188,fe,80,1
0,189,fe,80,1
0,190,fe,80,1
0,191,fe,80,1
0,192,fe,80,1
0,193,fe,80,1
0,194,fe,80,1
0,195,fe,80,1
0,196,fe,80,1
0,197,fe,80,1
0,198,fe,80,1
0,199,fe,80,1
0,200,fe,80,1
0,201,fe,80,1
0,202,fe,80,1
0,203,fe,80,1
0,204,fe,80,1
0,205,fe,80,1
0,206,fe,80,1
0,207,fe,80,1
0,208,fe,80,1
0,209,fe,80,1
0,210,fe,80,1
0,211,fe,80,1
0,212,fe,80,1
0,213,fe,80,1
0,214,fe,80,1
0,215,fe,80,1
0,216,fe,80,1
0,217,fe,80,1
0,218,fe,80,1
0,219,fe,80,1
0,220,fe,80,1
0,221,fe,80,1
0,222,fe,80,1
0,223,fe,80,1
0,224,fe,80,1
0,225,fe,80,1
0,226,fe,80,1
0,227,fe,80,1
0,228,fe,80,1
0,229,fe,80,1
0,230,fe,80,1
0,231,fe,80,1
0,232,fe,80,1
0,233,fe,80,1
0,234,fe,80,1
0,235,fe,80,1
0,236,fe,80,1
0,237,fe,80,1
0,238,fe,80,1
0,239,fe,80,1
0,240,fe,80,1
0,241,fe,80,1
0,242,fe,80,1
0,243,fe,80,1
0,244,fe,80,1
0,245,fe,80,1
0,246,fe,80,1
0,247,fe,80,1
0,248,fe,80,1
0,249,fe,80,1
0,250,fe,80,1
0,251,fe,80,1
0,252,fe,80,1
0,253,fe,80,1
0,254,fe,80,1
0,255,fe,80,1
0,256,fe,80,1
0,257,fe,80,1
0,258,fe,80,1
0,259,fe,80,1
0,260,fe,80,1
0,261,fe,80,1
0,262,fe,80,1
0,263,fe,80,1
0,264,fe,80,1
0,265,fe,80,1
0,266,fe,80,1
0,267,fe,80,1
0,268,fe,80,1
0,269,fe,80,1
0,270,fe,80,1
0,271,fe,80,1
