row,col,red,green,blue
0,0,0,fe,ff
0,1,0,fe,fe
0,2,1,fe,fd
0,3,1,fe,fd
0,4,2,fe,fc
0,5,2,fe,fc
0,6,3,fe,fb
0,7,3,fe,fb
0,8,4,fe,fa
0,9,4,fe,fa
0,10,5,fe,f9
0,11,5,fe,f9
0,12,6,fe,f8
0,13,6,fe,f8
0,14,7,fe,f7
0,15,7,fe,f7
0,16,8,fe,f6
0,17,8,fe,f6
0,18,9,fe,f5
0,19,9,fe,f5
0,20,a,fe,f4
0,21,a,fe,f4
0,22,b,fe,f3
0,23,b,fe,f3
0,24,c,fe,f2
0,25,c,fe,f2
0,26,d,fe,f1
0,27,d,fe,f1
0,28,e,fe,f0
0,29,e,fe,f0
0,30,f,fe,ef
0,31,f,fe,ef
0,32,10,fe,ee
0,33,10,fe,ee
0,34,11,fe,ed
0,35,11,fe,ed
0,36,12,fe,ec
0,37,12,fe,ec
0,38,13,fe,eb
0,39,13,fe,eb
0,40,14,fe,ea
0,41,14,fe,ea
0,42,15,fe,e9
0,43,15,fe,e9
0,44,16,fe,e8
0,45,16,fe,e8
0,46,17,fe,e7
0,47,17,fe,e7
0,48,18,fe,e6
0,49,18,fe,e6
0,50,19,fe,e5
0,51,1a,fe,e4
0,52,1a,fe,e4
0,53,1b,fe,e3
0,54,1b,fe,e3
0,55,1c,fe,e2
0,56,1c,fe,e2
0,57,1d,fe,e1
0,58,1d,fe,e1
0,59,1e,fe,e0
0,60,1e,fe,e0
0,61,1f,fe,df
0,62,1f,fe,df
0,63,20,fe,de
0,64,20,fe,de
0,65,21,fe,dd
0,66,21,fe,dd
0,67,22,fe,dc
0,68,22,fe,dc
0,69,23,fe,db
0,70,23,fe,db
0,71,24,fe,da
0,72,24,fe,da
0,73,25,fe,d9
0,74,25,fe,d9
0,75,26,fe,d8
0,76,26,fe,d8
0,77,27,fe,d7
0,78,27,fe,d7
0,79,28,fe,d6
0,80,28,fe,d6
0,81,29,fe,d5
0,82,29,fe,d5
0,83,2a,fe,d4
0,84,2a,fe,d4
0,85,2b,fe,d3
0,86,2b,fe,d3
0,87,2c,fe,d2
0,88,2c,fe,d2
0,89,2d,fe,d1
0,90,2d,fe,d1
0,91,2e,fe,d0
0,92,2e,fe,d0
0,93,2f,fe,cf
0,94,2f,fe,cf
0,95,30,fe,ce
0,96,30,fe,ce
0,97,31,fe,cd
0,98,31,fe,cd
0,99,32,fe,cc
0,100,33,fe,cc
0,101,33,fe,cb
0,102,34,fe,ca
0,103,34,fe,ca
0,104,35,fe,c9
0,105,35,fe,c9
0,106,36,fe,c8
0,107,36,fe,c8
0,108,37,fe,c7
0,109,37,fe,c7
0,110,38,fe,c6
0,111,38,fe,c6
0,112,39,fe,c5
0,113,39,fe,c5
0,114,3a,fe,c4
0,115,3a,fe,c4
0,116,3b,fe,c3
0,117,3b,fe,c3
0,118,3c,fe,c2
0,119,3c,fe,c2
0,120,3d,fe,c1
0,121,3d,fe,c1
0,122,3e,fe,c0
0,123,3e,fe,c0
0,124,3f,fe,bf
0,125,3f,fe,bf
0,126,40,fe,be
0,127,40,fe,be
0,128,41,fe,bd
0,129,41,fe,bd
0,130,42,fe,bc
0,131,42,fe,bc
0,132,43,fe,bb
0,133,43,fe,bb
0,134,44,fe,ba
0,135,44,fe,ba
0,136,45,fe,b9
0,137,45,fe,b9
0,138,46,fe,b8
0,139,46,fe,b8
0,140,47,fe,b7
0,141,47,fe,b7
0,142,48,fe,b6
0,143,48,fe,b6
0,144,49,fe,b5
0,145,49,fe,b5
0,146,4a,fe,b4
0,147,4a,fe,b4
0,148,4b,fe,b3
0,149,4b,fe,b3
0,150,4c,fe,b2
0,151,4d,fe,b1
0,152,4d,fe,b1
0,153,4e,fe,b0
0,154,4e,fe,b0
0,155,4f,fe,af
0,156,4f,fe,af
0,157,50,fe,ae
0,158,50,fe,ae
0,159,51,fe,ad
0,160,51,fe,ad
0,161,52,fe,ac
0,162,52,fe,ac
0,163,53,fe,ab
0,164,53,fe,ab
0,165,54,fe,aa
0,166,54,fe,aa
0,167,55,fe,a9
0,168,55,fe,a9
0,169,56,fe,a8
0,170,56,fe,a8
0,171,57,fe,a7
0,172,57,fe,a7
0,173,58,fe,a6
0,174,58,fe,a6
0,175,59,fe,a5
0,176,59,fe,a5
0,177,5a,fe,a4
0,178,5a,fe,a4
0,179,5b,fe,a3
0,180,5b,fe,a3
0,181,5c,fe,a2
0,182,5c,fe,a2
0,183,5d,fe,a1
0,184,5d,fe,a1
0,185,5e,fe,a0
0,186,5e,fe,a0
0,187,5f,fe,9f
0,188,5f,fe,9f
0,189,60,fe,9e
0,190,60,fe,9e
0,191,61,fe,9d
0,192,61,fe,9d
0,193,62,fe,9c
0,194,62,fe,9c
0,195,63,fe,9b
0,196,63,fe,9b
0,197,64,fe,9a
0,198,64,fe,9a
0,199,65,fe,99
0,200,66,fe,99
0,201,66,fe,98
0,202,67,fe,97
0,203,67,fe,97
0,204,68,fe,96
0,205,68,fe,96
0,206,69,fe,95
0,207,69,fe,95
0,208,6a,fe,94
0,209,6a,fe,94
0,210,6b,fe,93
0,211,6b,fe,93
0,212,6c,fe,92
0,213,6c,fe,92
0,214,6d,fe,91
0,215,6d,fe,91
0,216,6e,fe,90
0,217,6e,fe,90
0,218,6f,fe,8f
0,219,6f,fe,8f
0,220,70,fe,8e
0,221,70,fe,8e
0,222,71,fe,8d
0,223,71,fe,8d
0,224,72,fe,8c
0,225,72,fe,8c
0,226,73,fe,8b
0,227,73,fe,8b
0,228,74,fe,8a
0,229,74,fe,8a
0,230,75,fe,89
0,231,75,fe,89
0,232,76,fe,88
0,233,76,fe,88
0,234,77,fe,87
0,235,77,fe,87
0,236,78,fe,86
0,237,78,fe,86
0,238,79,fe,85
0,239,79,fe,85
0,240,7a,fe,84
0,241,7a,fe,84
0,242,7b,fe,83
0,243,7b,fe,83
0,244,7c,fe,82
0,245,7c,fe,82
0,246,7d,fe,81
0,247,7d,fe,81
0,248,7e,fe,80
0,249,7e,fe,80
0,250,7f,fe,7f
0,251,80,fe,7e
0,252,80,fe,7e
0,253,81,fe,7d
0,254,81,fe,7d
0,255,82,fe,7c
0,256,82,fe,7c
0,257,83,fe,7b
0,258,83,fe,7b
0,259,84,fe,7a
0,260,84,fe,7a
0,261,85,fe,79
0,262,85,fe,79
0,263,86,fe,78
0,264,86,fe,78
0,265,87,fe,77
0,266,87,fe,77
0,267,88,fe,76
0,268,88,fe,76
0,269,89,fe,75
0,270,89,fe,75
0,271,8a,fe,74
0,272,8a,fe,74
0,273,8b,fe,73
0,274,8b,fe,73
0,275,8c,fe,72
0,276,8c,fe,72
0,277,8d,fe,71
0,278,8d,fe,71
0,279,8e,fe,70
0,280,8e,fe,70
0,281,8f,fe,6f
0,282,8f,fe,6f
0,283,90,fe,6e
0,284,90,fe,6e
0,285,91,fe,6d
0,286,91,fe,6d
0,287,92,fe,6c
0,288,92,fe,6c
0,289,93,fe,6b
0,290,93,fe,6b
0,291,94,fe,6a
0,292,94,fe,6a
0,293,95,fe,69
0,294,95,fe,69
0,295,96,fe,68
0,296,96,fe,68
0,297,97,fe,67
0,298,97,fe,67
0,299,98,fe,66
0,300,99,fe,66
0,301,99,fe,65
0,302,9a,fe,64
0,303,9a,fe,64
0,304,9b,fe,63
0,305,9b,fe,63
0,306,9c,fe,62
0,307,9c,fe,62
0,308,9d,fe,61
0,309,9d,fe,61
0,310,9e,fe,60
0,311,9e,fe,60
0,312,9f,fe,5f
0,313,9f,fe,5f
0,314,a0,fe,5e
0,315,a0,fe,5e
0,316,a1,fe,5d
0,317,a1,fe,5d
0,318,a2,fe,5c
0,319,a2,fe,5c
0,320,a3,fe,5b
0,321,a3,fe,5b
0,322,a4,fe,5a
0,323,a4,fe,5a
0,324,a5,fe,59
0,325,a5,fe,59
0,326,a6,fe,58
0,327,a6,fe,58
0,328,a7,fe,57
0,329,a7,fe,57
0,330,a8,fe,56
0,331,a8,fe,56
0,332,a9,fe,55
0,333,a9,fe,55
0,334,aa,fe,54
0,335,aa,fe,54
0,336,ab,fe,53
0,337,ab,fe,53
0,338,ac,fe,52
0,339,ac,fe,52
0,340,ad,fe,51
0,341,ad,fe,51
0,342,ae,fe,50
0,343,ae,fe,50
0,344,af,fe,4f
0,345,af,fe,4f
0,346,b0,fe,4e
0,347,b0,fe,4e
0,348,b1,fe,4d
0,349,b1,fe,4d
0,350,b2,fe,4c
0,351,b3,fe,4b
0,352,b3,fe,4b
0,353,b4,fe,4a
0,354,b4,fe,4a
0,355,b5,fe,49
0,356,b5,fe,49
0,357,b6,fe,48
0,358,b6,fe,48
0,359,b7,fe,47
0,360,b7,fe,47
0,361,b8,fe,46
0,362,b8,fe,46
0,363,b9,fe,45
0,364,b9,fe,45
0,365,ba,fe,44
0,366,ba,fe,44
0,367,bb,fe,43
0,368,bb,fe,43
0,369,bc,fe,42
0,370,bc,fe,42
0,371,bd,fe,41
0,372,bd,fe,41
0,373,be,fe,40
0,374,be,fe,40
0,375,bf,fe,3f
0,376,bf,fe,3f
0,377,c0,fe,3e
0,378,c0,fe,3e
0,379,c1,fe,3d
0,380,c1,fe,3d
0,381,c2,fe,3c
0,382,c2,fe,3c
0,383,c3,fe,3b
0,384,c3,fe,3b
0,385,c4,fe,3a
0,386,c4,fe,3a
0,387,c5,fe,39
0,388,c5,fe,39
0,389,c6,fe,38
0,390,c6,fe,38
0,391,c7,fe,37
0,392,c7,fe,37
0,393,c8,fe,36
0,394,c8,fe,36
0,395,c9,fe,35
0,396,c9,fe,35
0,397,ca,fe,34
0,398,ca,fe,34
0,399,cb,fe,33
0,400,cc,fe,32
0,401,cc,fe,32
0,402,cd,fe,31
0,403,cd,fe,31
0,404,ce,fe,30
0,405,ce,fe,30
0,406,cf,fe,2f
0,407,cf,fe,2f
0,408,d0,fe,2e
0,409,d0,fe,2e
0,410,d1,fe,2d
0,411,d1,fe,2d
0,412,d2,fe,2c
0,413,d2,fe,2c
0,414,d3,fe,2b
0,415,d3,fe,2b
0,416,d4,fe,2a
0,417,d4,fe,2a
0,418,d5,fe,29
0,419,d5,fe,29
0,420,d6,fe,28
0,421,d6,fe,28
0,422,d7,fe,27
0,423,d7,fe,27
0,424,d8,fe,26
0,425,d8,fe,26
0,426,d9,fe,25
0,427,d9,fe,25
0,428,da,fe,24
0,429,da,fe,24
0,430,db,fe,23
0,431,db,fe,23
0,432,dc,fe,22
0,433,dc,fe,22
0,434,dd,fe,21
0,435,dd,fe,21
0,436,de,fe,20
0,437,de,fe,20
0,438,df,fe,1f
0,439,df,fe,1f
0,440,e0,fe,1e
0,441,e0,fe,1e
0,442,e1,fe,1d
0,443,e1,fe,1d
0,444,e2,fe,1c
0,445,e2,fe,1c
0,446,e3,fe,1b
0,447,e3,fe,1b
0,448,e4,fe,1a
0,449,e4,fe,1a
0,450,e5,fe,19
0,451,e6,fe,18
0,452,e6,fe,18
0,453,e7,fe,17
0,454,e7,fe,17
0,455,e8,fe,16
0,456,e8,fe,16
0,457,e9,fe,15
0,458,e9,fe,15
0,459,ea,fe,14
0,460,ea,fe,14
0,461,eb,fe,13
0,462,eb,fe,13
0,463,ec,fe,12
0,464,ec,fe,12
0,465,ed,fe,11
0,466,ed,fe,11
0,467,ee,fe,10
0,468,ee,fe,10
0,469,ef,fe,f
0,470,ef,fe,f
0,471,f0,fe,e
0,472,f0,fe,e
0,473,f1,fe,d
0,474,f1,fe,d
0,475,f2,fe,c
0,476,f2,fe,c
0,477,f3,fe,b
0,478,f3,fe,b
0,479,f4,fe,a
0,480,f4,fe,a
0,481,f5,fe,9
0,482,f5,fe,9
0,483,f6,fe,8
0,484,f6,fe,8
0,485,f7,fe,7
0,486,f7,fe,7
0,487,f8,fe,6
0,488,f8,fe,6
